iter	Logloss
2926	0.1213191014
2927	0.1213200806
2928	0.1213180134
2929	0.1213118925
2930	0.1213120337
2931	0.1213067572
2932	0.1213054215
2933	0.1213076193
2934	0.1213115211
2935	0.1213133165
2936	0.1213151437
2937	0.1213165606
2938	0.1213187078
2939	0.1213185045
2940	0.1213174716
2941	0.1213232565
2942	0.1213184594
2943	0.1213119502
2944	0.1213014983
2945	0.1212840794
2946	0.1212860265
2947	0.1212832047
2948	0.1212812429
2949	0.1212821223
2950	0.1212770743
2951	0.1212668708
2952	0.1212665437
2953	0.121262881
2954	0.1212582482
2955	0.1212592423
2956	0.1212617201
2957	0.1212600882
2958	0.1212568313
2959	0.1212556822
2960	0.1212497863
2961	0.1212539496
2962	0.1212520485
2963	0.1212529257
2964	0.1212581882
2965	0.1212523748
2966	0.1212475098
2967	0.1212472209
2968	0.1212541493
2969	0.1212425943
2970	0.1212316084
2971	0.121224315
2972	0.121223057
2973	0.1212194266
2974	0.1212177506
2975	0.1212216601
2976	0.1212149175
2977	0.1212157119
2978	0.121221516
2979	0.1212146133
2980	0.1212057366
2981	0.1212127287
2982	0.1212078244
2983	0.1212093006
2984	0.1212084276
2985	0.1212094307
2986	0.121214559
2987	0.1212130517
2988	0.121213752
2989	0.1212128312
2990	0.1212134254
2991	0.1212124845
2992	0.1212075853
2993	0.1212053389
2994	0.1212039174
2995	0.1211995156
2996	0.1211889457
2997	0.1211997369
2998	0.1211996429
2999	0.1211987842
3000	0.1212030408
3001	0.1212100359
3002	0.1212110513
3003	0.1212091672
3004	0.1212072784
3005	0.1212016305
3006	0.1212007017
3007	0.1211959086
3008	0.1211984036
3009	0.1211956455
3010	0.1211899678
3011	0.1211919812
3012	0.1211972111
3013	0.12119449
3014	0.1211970294
3015	0.1212019912
3016	0.1212018109
3017	0.1212042405
3018	0.1211995103
3019	0.1211983929
3020	0.1211983226
3021	0.1211938244
3022	0.1211933939
3023	0.1212001991
3024	0.1211859236
3025	0.1211852359
3026	0.121186795
3027	0.1211878213
3028	0.121193132
3029	0.1211945482
3030	0.1211961879
3031	0.1211931889
3032	0.1211865365
3033	0.1211819504
3034	0.1211779489
3035	0.1211791764
3036	0.1211776864
3037	0.1211789843
3038	0.121180551
3039	0.1211808473
3040	0.1211816791
3041	0.1211776515
3042	0.1211798052
3043	0.1211836811
3044	0.1211817583
3045	0.121172016
3046	0.121169301
3047	0.1211708858
3048	0.1211708546
3049	0.1211716025
3050	0.1211712064
3051	0.1211686125
3052	0.1211601603
3053	0.1211578598
3054	0.1211572857
3055	0.1211616868
3056	0.1211604664
3057	0.1211581683
3058	0.1211571408
3059	0.1211605121
3060	0.121160035
3061	0.1211591397
3062	0.1211615737
3063	0.1211644818
3064	0.1211637456
3065	0.1211634828
3066	0.1211649852
3067	0.1211675306
3068	0.121171349
3069	0.1211695362
3070	0.1211664876
3071	0.1211673721
3072	0.1211506005
3073	0.1211430269
3074	0.1211444648
3075	0.1211343052
3076	0.1211228326
3077	0.1211207678
3078	0.1211150059
3079	0.1211120816
3080	0.1211163986
3081	0.1211156085
3082	0.1211201046
3083	0.1211181993
3084	0.1211158119
3085	0.1211204954
3086	0.1211170836
3087	0.1211176969
3088	0.1211170845
3089	0.1211068118
3090	0.121112263
3091	0.1211019772
3092	0.1210986539
3093	0.1210974882
3094	0.1210908256
3095	0.12109137
3096	0.1210856026
3097	0.1210837311
3098	0.1210803645
3099	0.1210846311
3100	0.1210868677
3101	0.1210772035
3102	0.1210743788
3103	0.1210731088
3104	0.1210658757
3105	0.121064126
3106	0.121068884
3107	0.1210614487
3108	0.1210594438
3109	0.121052065
3110	0.1210528955
3111	0.121050178
3112	0.1210479342
3113	0.1210489333
3114	0.1210377646
3115	0.1210443024
3116	0.1210433043
3117	0.1210421765
3118	0.1210395376
3119	0.1210322084
3120	0.1210290186
3121	0.1210257443
3122	0.1210253069
3123	0.1210182778
3124	0.1210198606
3125	0.1210190103
3126	0.1210190161
3127	0.1210142454
3128	0.1210193188
3129	0.1210106192
3130	0.1210125064
3131	0.1210105694
3132	0.1210166456
3133	0.121006416
3134	0.1210087178
3135	0.1210080259
3136	0.1210079678
3137	0.1210071489
3138	0.1210067245
3139	0.1210054757
3140	0.1210058503
3141	0.1210035818
3142	0.1210049491
3143	0.1210135211
3144	0.1210117958
3145	0.1210112558
3146	0.1210082068
3147	0.1210072081
3148	0.1210050205
3149	0.1210065805
3150	0.1210047501
3151	0.1210084282
3152	0.121011655
3153	0.1209981844
3154	0.1209979804
3155	0.1209966731
3156	0.1209914087
3157	0.1209908795
3158	0.1209943238
3159	0.12099512
3160	0.1209908449
3161	0.1209931267
3162	0.1209987771
3163	0.1209857299
3164	0.1209856097
3165	0.120980526
3166	0.1209759438
3167	0.1209666217
3168	0.1209652516
3169	0.1209598591
3170	0.1209575262
3171	0.1209596828
3172	0.1209628932
3173	0.1209586726
3174	0.1209579772
3175	0.1209563455
3176	0.1209543351
3177	0.120956849
3178	0.1209544393
3179	0.1209573567
3180	0.1209584156
3181	0.1209613808
3182	0.120960883
3183	0.1209617497
3184	0.1209654928
3185	0.1209654605
3186	0.1209564083
3187	0.1209629234
3188	0.1209597541
3189	0.1209608502
3190	0.1209696027
3191	0.1209670166
3192	0.1209635936
3193	0.1209652668
3194	0.1209552586
3195	0.1209530819
3196	0.1209465188
3197	0.1209527631
3198	0.1209486328
3199	0.1209471438
3200	0.1209500085
3201	0.1209468536
3202	0.1209492344
3203	0.1209506901
3204	0.1209493774
3205	0.1209451401
3206	0.1209445387
3207	0.1209423554
3208	0.1209380386
3209	0.1209395635
3210	0.1209395036
3211	0.1209389937
3212	0.1209376463
3213	0.1209399676
3214	0.1209372431
3215	0.1209342282
3216	0.1209403439
3217	0.1209390415
3218	0.1209417408
3219	0.1209383717
3220	0.1209426168
3221	0.1209453046
3222	0.1209423882
3223	0.1209422939
3224	0.1209467691
3225	0.1209464253
3226	0.1209473635
3227	0.1209393935
3228	0.1209425013
3229	0.1209435804
3230	0.1209375314
3231	0.1209328013
3232	0.1209349733
3233	0.1209376278
3234	0.1209363823
3235	0.120935613
3236	0.1209388403
3237	0.1209437976
3238	0.1209510864
3239	0.1209488375
3240	0.1209499912
3241	0.1209518359
3242	0.12095157
3243	0.1209569805
3244	0.1209637774
3245	0.1209564211
3246	0.1209583768
3247	0.1209593301
3248	0.1209509121
3249	0.1209571373
3250	0.1209560879
3251	0.1209548474
3252	0.1209532353
3253	0.1209551426
3254	0.1209633413
3255	0.1209696091
3256	0.1209684708
3257	0.1209734029
3258	0.1209759923
3259	0.1209750269
3260	0.1209692614
3261	0.1209704598
3262	0.1209662266
3263	0.1209669686
3264	0.1209652377
3265	0.120961526
3266	0.1209556252
3267	0.1209567418
3268	0.1209608972
3269	0.1209600935
3270	0.1209596934
3271	0.120965761
3272	0.1209600316
3273	0.1209506573
3274	0.1209516995
3275	0.1209513287
3276	0.1209556202
3277	0.1209515205
3278	0.1209510229
3279	0.1209544948
3280	0.1209540647
3281	0.1209519237
